tree_number,age,species,cultivation,soil_type,tree_height,timber_height,dbh,tree_mass,stem_mass,taper,crown_mass,root_mass
1875,27,SS,2,7,12.8016,9.7536,22.225,272.6136,192.3264,1.73611111111111,80.2872,165.1104
1876,27,SS,2,7,13.1064,9.7536,20.6248,220.4496,166.9248,1.57364341085271,53.5248,127.008
1877,27,SS,2,7,14.9352,9.4488,20.2184,195.5016,138.348,1.35374149659864,57.1536,114.3072
1878,25,NS,2,7,12.8016,9.7536,24.511,503.0424,247.212,1.91468253968254,255.8304,
1879,25,NS,2,7,12.8016,9.144,21.59,379.6632,182.8008,1.68650793650794,196.8624,
1880,25,NS,2,7,11.8872,8.5344,20.193,276.2424,167.3784,1.69871794871795,108.864,
1881,25,NS,2,7,12.4968,8.8392,20.574,327.4992,184.1616,1.64634146341463,143.3376,
1882,25,NS,2,7,12.8016,10.3632,23.368,399.168,220.9032,1.82539682539683,178.2648,
1883,25,NS,2,7,13.716,10.668,24.892,457.2288,252.2016,1.81481481481482,205.0272,
1884,25,NS,2,7,14.9352,10.9728,29.718,537.9696,317.52,1.98979591836735,220.4496,
1885,25,NS,2,7,12.8016,9.4488,24.511,401.436,250.3872,1.91468253968254,151.0488,
1886,25,NS,2,7,11.2776,7.9248,22.606,395.9928,191.4192,2.0045045045045,204.5736,
1887,25,NS,2,7,13.1064,9.7536,23.368,428.1984,258.552,1.78294573643411,169.6464,
1888,25,NS,2,7,11.2776,7.9248,14.859,121.5648,83.4624,1.31756756756757,38.1024,
1889,25,NS,2,7,13.1064,9.144,15.24,166.4712,113.8536,1.16279069767442,52.6176,
1890,25,NS,2,7,13.1064,8.8392,16.764,209.1096,140.1624,1.27906976744186,68.9472,
1891,25,NS,2,7,13.1064,9.144,18.542,188.244,116.5752,1.41472868217054,71.6688,
1892,25,NS,2,7,10.9728,7.62,15.24,139.7088,94.8024,1.38888888888889,44.9064,
1893,25,NS,2,7,13.4112,9.7536,19.304,282.5928,172.8216,1.43939393939394,109.7712,
1894,25,NS,2,7,13.4112,9.144,16.002,183.2544,112.0392,1.19318181818182,71.2152,
1895,25,NS,2,7,13.1064,9.4488,20.574,297.5616,185.976,1.56976744186046,111.5856,
1896,25,NS,2,7,13.1064,8.8392,19.304,203.6664,131.544,1.47286821705426,72.1224,
1897,25,NS,2,7,11.5824,8.5344,19.304,290.304,169.6464,1.66666666666667,120.6576,
1898,25,NS,2,7,10.668,7.0104,15.24,184.6152,89.3592,1.42857142857143,95.256,
1899,25,NS,2,7,11.8872,7.9248,21.59,269.4384,150.5952,1.81623931623932,118.8432,
1900,25,NS,2,7,13.716,10.668,24.892,482.6304,269.4384,1.81481481481482,213.192,
1901,25,NS,2,7,12.8016,8.8392,27.051,530.2584,304.8192,2.11309523809524,225.4392,
1902,25,NS,2,7,13.716,10.3632,23.749,418.2192,270.3456,1.73148148148148,147.8736,
1903,25,NS,2,7,11.8872,9.144,24.511,341.5608,197.316,2.06196581196581,144.2448,
1904,25,NS,2,7,10.9728,6.4008,15.24,124.2864,78.9264,1.38888888888889,45.36,
1905,25,NS,2,7,13.1064,9.4488,22.098,353.3544,190.512,1.68604651162791,162.8424,
1906,25,NS,2,7,13.716,9.144,21.59,376.488,223.1712,1.57407407407407,153.3168,
1907,25,NS,2,7,12.8016,9.144,20.828,352.4472,187.3368,1.62698412698413,165.1104,
1908,25,NS,2,7,13.716,9.7536,22.098,366.0552,222.264,1.61111111111111,143.7912,
1909,25,NS,2,7,12.4968,9.4488,23.749,371.0448,239.0472,1.90040650406504,131.9976,
1910,25,NS,2,7,13.4112,9.7536,26.162,528.8976,275.7888,1.95075757575758,253.1088,
1911,25,NS,2,7,13.716,10.0584,28.194,491.2488,301.644,2.05555555555556,189.6048,
1912,25,NS,2,7,10.668,7.62,13.716,106.596,77.112,1.28571428571429,29.484,
1913,25,NS,2,7,10.3632,7.62,16.764,156.9456,107.0496,1.61764705882353,49.896,
1914,25,NS,2,7,12.192,8.8392,18.542,186.8832,136.9872,1.52083333333333,49.896,
1915,25,NS,2,7,11.2776,7.9248,17.78,161.9352,105.2352,1.57657657657658,56.7,
1916,25,NS,2,7,12.8016,8.8392,19.304,234.9648,148.3272,1.50793650793651,86.6376,
1917,25,NS,2,7,10.9728,7.62,17.78,141.9768,94.3488,1.62037037037037,47.628,
1918,25,NS,2,7,12.192,8.5344,20.193,258.0984,164.6568,1.65625,93.4416,
1919,25,NS,2,7,11.5824,7.9248,16.764,133.3584,74.3904,1.44736842105263,58.968,
1920,25,NS,2,7,9.144,6.096,14.478,132.4512,69.4008,1.58333333333333,63.0504,
1921,25,NS,2,7,11.2776,7.9248,16.764,166.0176,120.204,1.48648648648649,45.8136,
1922,25,NS,2,7,13.716,9.7536,23.749,313.4376,217.728,1.73148148148148,95.7096,
1923,25,NS,2,7,10.0584,6.7056,13.335,102.5136,66.2256,1.32575757575758,36.288,
1924,25,NS,2,7,12.8016,9.144,20.574,271.7064,169.1928,1.60714285714286,102.5136,
1925,25,NS,2,7,11.2776,7.62,20.574,185.0688,127.9152,1.82432432432432,57.1536,
1926,38,DF,1,12,15.24,10.668,17.78,174.1824,123.8328,1.16666666666667,50.3496,
1927,38,DF,1,12,11.5824,4.572,12.9286,34.02,20.412,1.11622807017544,13.608,
1928,38,DF,1,12,17.2212,14.0208,27.4828,319.788,306.6336,1.59587020648968,13.1544,
1929,38,DF,1,12,15.5448,10.668,21.8186,175.5432,124.2864,1.40359477124183,51.2568,
1930,38,DF,1,12,12.8016,9.7536,16.9672,149.688,99.3384,1.32539682539683,50.3496,
1931,38,DF,1,12,13.1064,9.906,20.2184,192.78,130.1832,1.54263565891473,62.5968,
1932,34,DF,1,12,17.0688,13.1064,20.2184,309.8088,221.3568,1.18452380952381,88.452,
1933,34,DF,1,12,14.7828,10.3632,16.9672,219.996,152.4096,1.14776632302406,67.5864,
1934,34,DF,1,12,16.764,12.4968,24.257,357.4368,248.5728,1.4469696969697,108.864,
1935,34,DF,1,12,11.1252,6.4008,12.1158,53.7516,37.422,1.08904109589041,16.3296,
1936,34,DF,1,12,18.288,15.11808,32.3342,675.864,498.96,1.76805555555556,176.904,
1937,34,DF,1,12,17.6784,14.0208,27.4828,507.5784,382.8384,1.55459770114943,124.74,
1939,34,DF,1,12,16.3068,13.1064,30.734,549.3096,433.188,1.88473520249221,116.1216,
1940,34,DF,1,12,17.3736,14.0208,27.4828,440.8992,308.448,1.58187134502924,132.4512,
1941,34,DF,1,12,16.94688,13.1064,25.8826,544.7736,371.952,1.52727817745803,172.8216,
1943,27,SP,1,1,12.5,9.75,17.79,193.23,137.44,4.4704,55.79,
1946,27,SP,1,1,12.19,10.06,22.63,286.67,213.64,5.83429040196883,73.03,
2002,46,SS,2,6,24.6,20.81,36.2,1097.24,939.24,1.47154471544715,158,377.775933392
2004,46,SS,2,6,24.6,20.5,33.3,1110.58,882.58,1.35365853658537,228,596.323994032
2005,46,SS,2,6,21.8,17.7,30.3,774.94,638.64,1.38990825688073,136.3,504.221597048
2012,46,SS,2,6,22.3,18.9,25.8,561.47,485.87,1.15695067264574,75.6,404.313912184
2013,46,SS,2,6,21,17,28.3,609.47,511.07,1.34761904761905,98.4,330.944206112
2014,46,SS,2,6,21,12.3,27.5,719.91,590.41,1.30952380952381,129.5,305.967284896
2019,46,SS,2,6,24,19.8,37.7,1253.3,1090.2,1.57083333333333,163.1,785.211960728
2026,46,SS,2,6,22.9,19.1,27.7,892.3,593.8,1.20960698689956,298.5,499.53842432
2027,46,SS,2,6,22.9,19.7,27,688.09,575.09,1.17903930131004,113,
2028,46,SS,2,6,22.5,19.1,29.1,799.17,671.67,1.29333333333333,127.5,394.947566728
2029,46,SS,2,6,21.9,17.79,30.5,716.67,611.17,1.39269406392694,105.5,301.284112168
2030,46,SS,2,6,23.3,19.3,29.7,765.77,642.57,1.27467811158798,123.2,505.782654624
2032,46,SS,2,6,20.7,17.4,24.4,450.1,382.5,1.17874396135266,67.6,231.036521248
2035,46,SS,2,6,23.05,19.05,30,853.64,686.14,1.30151843817787,167.5,449.584581888
2037,46,SS,2,6,24,19.89,30.5,707.3,631.8,1.27083333333333,75.5,487.049963712
2038,46,SS,2,6,26,21.72,38.9,1313.6,1145.6,1.49615384615385,168,750.868694056
2042,46,SS,2,7,27.15,23.49,42,1261.05,1153.05,1.54696132596685,108,424.607660672
2043,46,SS,2,7,26.64,23.32,35.7,1173.25,1042.7,1.34009009009009,130.55,360.604300056
2046,46,SS,2,6,26.4,22.83,41.2,1395.1,1205.1,1.56060606060606,190,
2047,46,SS,2,6,27.05,23.36,34.7,1065.9,990.9,1.28280961182994,75,522.95428796
2061,46,SS,2,6,27.7,24.65,36.8,1354.6,1207.1,1.32851985559567,147.5,875.753300136
2067,46,SS,2,6,25.47,21.21,36.1,1216,1075,1.41735374950923,141,604.129281912
2068,46,SS,2,7,23.3,20.27,26.6,618,528,1.14163090128755,90,302.845169744
2071,46,SS,2,7,22.25,18.7,25.6,458.52,430.02,1.15056179775281,28.5,237.73
2073,46,SS,2,7,26.3,22.78,40.5,1518.3,1365.8,1.53992395437262,152.5,950.926
2076,46,SS,2,7,25.3,21.3,29,912.8,782.3,1.14624505928854,130.5,455.828812192
2077,46,SS,2,7,20.35,16.65,29.7,646.5,556,1.45945945945946,90.5,419.924487944
2078,46,SS,2,7,23,19.63,32.5,863.7,811.2,1.41304347826087,52.5,
2080,46,SS,2,6,25.93,21,39.7,1118.5,962.5,1.53104512148091,156,462.073042496
2084,46,SS,2,6,21.2,18.36,22.8,419.3,366.3,1.07547169811321,53,134.250951536
2086,46,SS,2,6,24.8,20.2,26,622.76,552.76,1.04838709677419,70,299.723054592
2089,46,SS,2,6,24.9,21.8,35,781.4,701.4,1.40562248995984,80,
2091,46,SS,2,6,27,23.2,29.2,833.5,722,1.08148148148148,111.5,413.68025764
2092,46,SS,2,7,27.9,24.5,36.3,1074.57,950.57,1.3010752688172,124,
2097,46,SS,2,7,24.8,21.57,33.8,1144.3,1038.8,1.36290322580645,105.5,537.003806144
2099,46,SS,2,7,27.8,23.88,34.3,1076.8,976.8,1.23381294964029,100,
2100,46,SS,2,6,27.8,24.34,37.2,1189.6,1115.6,1.33812949640288,74,569.78601524
2201,21,SS,6,6,13.1,10.4,20,269.96735340729,196.96735340729,1.52671755725191,73,
2202,21,SS,6,7,12.64,8.54,19,239.263265306123,145.663265306122,1.50316455696203,93.6,
2203,21,SS,6,6,13.1,9.38,22,313.7625,217.2625,1.6793893129771,96.5,
2204,21,SS,6,7,12.4,9.1,14,166.146268656716,94.7462686567164,1.12903225806452,71.4,
2205,21,SS,6,7,12.24,9.27,23,373.574252275683,198.574252275683,1.87908496732026,175,
2206,21,SS,6,7,12.95,8.8,18,243.756692913386,146.456692913386,1.38996138996139,97.3,
2207,21,SS,6,7,12.4,7.64,13,134.994962216625,78.9949622166247,1.04838709677419,56,
2208,21,SS,6,7,10.15,6.22,14,129.236272040302,77.6362720403023,1.37931034482759,51.6,
2209,21,SS,6,7,11.7,8.5,21,191.61370869033,106.41370869033,1.7948717948718,85.2,
2210,21,SS,6,7,9.89,6.25,13,144.312846347607,72.112846347607,1.31445904954499,72.2,
2211,21,SS,6,7,11.28,7.57,15,130.55,96.95,1.32978723404255,33.6,
2212,21,SS,6,7,13.05,8.95,17,248.4331,146.1331,1.30268199233716,102.3,
2213,21,SS,6,7,9.92,6.92,18,223.7097,116.1097,1.81451612903226,107,
2214,21,SS,6,7,11,8,16,192.0143,118.0143,1.45454545454545,74,
2215,21,SS,6,7,11.9,8.63,18.3,226.9893,139.9893,1.53781512605042,87,
2216,21,SS,6,7,12.75,10.5,23.2,393.7686,246.0686,1.81960784313726,147.7,
2217,21,SS,6,7,12.2,8.45,18.4,256.4832,143.6832,1.50819672131148,112.8,
2218,21,SS,6,7,9.3,4.9,11.9,86.89663,39.09663,1.27956989247312,47.8,
2219,21,SS,6,7,12.72,9.55,24.2,356.7177,235.3177,1.90251572327044,121.4,
2220,21,SS,6,7,9.75,6.35,17.5,248.2542,110.2542,1.7948717948718,138,
2221,21,SS,6,7,11.2,7.7,15.2,184.7734,103.7734,1.35714285714286,81,
2222,21,SS,6,7,10.1,6.52,17.1,190.5807,93.88072,1.69306930693069,96.7,
2223,21,SS,6,7,12.54,8.75,20.9,293.7381,182.3381,1.66666666666667,111.4,
2224,21,SS,6,7,12.04,9.4,18.8,157.7978,102.1978,1.56146179401993,55.6,
2225,21,SS,6,7,10.97,7.6,17.2,177.9912,115.5912,1.56791248860529,62.4,
2226,21,SS,6,7,12.5,9.05,19.6,271.7264,160.1264,1.568,111.6,
2227,21,SS,6,7,9.4,5.9,14.2,115.3504,70.55039,1.51063829787234,44.8,
2228,21,SS,6,7,11.3,8.4,18.3,223.3361,131.5361,1.61946902654867,91.8,
2229,21,SS,6,7,9.85,6,20.2,270.8918,154.0918,2.0507614213198,116.8,
2230,21,SS,6,7,11.69,7.79,16,172.2496,96.04955,1.36869118905047,76.2,
2231,21,SS,6,7,12.72,9.77,24.6,420.2128,259.3128,1.93396226415094,160.9,
2232,21,SS,6,7,11.82,8.07,18.3,226.6135,121.3135,1.54822335025381,105.3,
2234,35,SS,6,7,22.56,19,26.6,649.762272843179,544.262272843179,1.1790780141844,105.5,
2235,35,SS,6,7,20.65,17.25,21.7,398.864785620019,337.064785620019,1.05084745762712,51.9,
2236,35,SS,6,7,21.5,17.95,27.9,589.455694507544,477.155694507544,1.29767441860465,112.3,
2237,35,SS,6,7,21.35,17.7,24.8,482.088697668625,393.488697668625,1.1615925058548,88.6,
2238,35,SS,6,7,21.24,17.7,25.5,528.873321898415,410.673321898415,1.20056497175141,118.2,
2239,35,SS,6,7,20.14,16.15,23.5,388.873159947708,326.273159947708,1.16683217477656,62.6,
2240,35,SS,6,7,18.6,15.55,22,352.178027656573,300.578027656573,1.18279569892473,51.6,
2241,35,SS,6,7,21.73,18.2,27.3,707.832974100033,541.232974100033,1.2563276576162,166.6,
2242,35,SS,6,7,21.05,17.85,22.9,451.324557549242,380.324557549242,1.08788598574822,71,
2243,35,SS,6,7,20.2,16.91,22.1,415.844866585067,353.244866585067,1.09405940594059,62.6,
2244,35,SS,6,7,21.58,18.02,28.2,671.345640210469,563.145640210469,1.30676552363299,108.2,
2245,35,SS,6,7,23.65,18.55,31.5,905.065188057798,724.665188057798,1.33192389006343,180.4,
2246,35,SS,6,7,21.4,17.6,22.8,334.08176533184,281.38176533184,1.06542056074766,52.7,
2247,35,SS,6,7,23.2,19.38,28.5,610.839323832439,522.639323832439,1.22844827586207,88.2,
2248,35,SS,6,7,21.7,18,23.4,436.565661909073,385.965661909073,1.07834101382488,50.6,
2249,35,SS,6,7,23.2,19.5,29.9,619.243737679064,523.443737679064,1.28879310344828,95.8,
2250,35,SS,6,7,20.7,16.6,22.3,380.134339347383,332.134339347383,1.07729468599034,48,
2251,35,SS,6,7,22.9,19.2,31.7,893.616583439786,710.416583439786,1.38427947598253,183.2,
2252,35,SS,6,7,21,17.89,28.5,617.810530589459,551.210530589459,1.35714285714286,66.6,
2253,35,SS,6,7,21.55,17.5,30,688.718727238478,598.718727238478,1.39211136890951,90,
2254,35,SS,6,7,21.85,18.75,27,557.282696272799,472.2826962728,1.23569794050343,85,
2255,35,SS,6,7,20.75,17.6,24.7,560.670171190046,471.070171190046,1.19036144578313,89.6,
2256,35,SS,6,7,21.6,17.9,31.8,705.208945423008,582.208945423008,1.47222222222222,123,
2257,35,SS,6,7,18.93,15.15,21.4,327.394430004792,284.994430004792,1.13048071843634,42.4,
2259,46,SS,3,7,25.02,21.28,32.7,857.980468186774,710.780468186774,1.30695443645084,147.2,
2260,46,SS,3,7,27.2,23.8,37.1,1309.9958644235,1108.1958644235,1.36397058823529,201.8,
2261,46,SS,3,7,25.45,21.65,28.5,925.84235997159,745.44235997159,1.11984282907662,180.4,
2262,46,SS,3,7,25.22,22.25,29.3,716.3019298408,589.5019298408,1.16177636796194,126.8,
2263,46,SS,3,7,26.25,22.8,33.3,1450.49458938278,1110.39458938278,1.26857142857143,340.1,
2264,46,SS,3,7,28,24.62,55.5,2577.96773243906,2068.16773243906,1.98214285714286,509.8,
2265,46,SS,3,7,27.95,24.5,42,1475.72142297038,1238.32142297038,1.50268336314848,237.4,
2266,46,SS,3,7,25.95,23.2,31.4,1171.46845941419,958.668459414188,1.21001926782274,212.8,
2267,46,SS,3,7,25.45,22.7,37.7,1262.92552040923,1042.32552040923,1.48133595284872,220.6,
2268,46,SS,3,7,29.12,25.47,46.2,1916.15405919366,1567.65405919366,1.58653846153846,348.5,
2269,46,SS,3,7,26.75,23.35,37.3,1119.56459327439,943.364593274389,1.39439252336449,167.2,
2270,46,SS,3,7,29.49,26.4,41.8,1687.42357027687,1489.72357027687,1.41742963716514,197.7,
2271,46,SS,3,7,28.93,25.8,44.5,1635.18357024537,1315.18357024537,1.53819564465952,320,
2272,46,SS,3,7,28.67,25.68,47,2142.73042341642,1782.53042341642,1.63934426229508,360.2,
2273,46,SS,3,7,26.74,23.7,46.1,1648.4257799131,1364.8257799131,1.72400897531788,283.6,
2274,46,SS,3,7,26.48,23.19,37,1397.36868191117,1107.26868191117,1.39728096676737,290.1,
2275,46,SS,3,7,26.02,22.6,33.6,1105.44254928504,884.642549285037,1.2913143735588,210.8,
2276,46,SS,3,7,29.91,29.07,43.9,1779.12134866125,1574.92134866125,1.46773654296222,204.2,
2277,46,SS,3,7,30.08,29.91,48.6,2000.34566498438,1816.94566498438,1.6156914893617,183.4,
2278,46,SS,3,7,24,20.39,32.3,782.320399174123,667.720399174123,1.34583333333333,114.6,
2279,46,SS,3,7,25.78,22.74,39.3,1219.90205435018,971.102054350177,1.5244375484872,248.8,
2280,46,SS,3,7,25.23,22.1,38.3,1178.25330760553,987.653307605527,1.51803408640507,190.6,
2281,21,SS,4,9,14.33,11.14,21,335.972309840644,213.272309840644,1.46545708304257,122.7,
2282,21,SS,4,9,17.1,13.1,20.7,369.638398599637,259.638398599637,1.21052631578947,110,
2283,21,SS,4,9,15.95,11.77,22.4,389.849787019327,298.049787019327,1.40438871473354,91.8,
2285,21,SS,4,9,14.57,10.67,21.8,373.233476960436,244.233476960436,1.49622512010981,129,
2287,21,SS,4,9,15,11.57,23.5,418.255213531115,286.155213531115,1.56666666666667,132.1,
2288,21,SS,4,9,13.5,9.74,18.6,200.965399614868,144.565399614868,1.37777777777778,56.4,
2289,21,SS,4,9,13.02,9.7,19.6,223.009961898164,155.809961898164,1.50537634408602,67.2,
2290,21,SS,4,9,14.24,10.78,22.8,277.300225054072,210.300225054071,1.60112359550562,67,
2291,21,SS,4,9,13.38,9.78,19.6,219.598619696333,164.998619696333,1.46487294469357,54.6,
2292,21,SS,4,9,10.1,6.75,16.7,150.347985645609,90.947985645609,1.65346534653465,59.4,
2293,21,SS,4,9,15.5,11.6,19.9,276.550375307752,203.150375307752,1.28387096774194,73.4,
2294,21,SS,4,9,13.28,10.55,21.6,281.45886627907,204.85886627907,1.62650602409639,76.6,
2295,21,SS,4,9,10.67,8.05,16.4,154.848481166464,114.748481166464,1.53701968134958,40.1,
2296,21,SS,4,9,10,7.05,17.4,187.275234283978,102.875234283978,1.74,84.4,
2297,21,SS,4,9,12.29,8.63,19.3,253.980608111254,132.780608111254,1.57038242473556,121.2,
2298,21,SS,4,9,15.5,11.92,26.9,509.482493048539,338.682493048539,1.73548387096774,170.8,
2299,21,SS,4,9,13.12,10.05,22.2,369.571300056547,233.971300056547,1.69207317073171,135.6,
2300,21,SS,4,9,13.27,9.4,18.2,238.574540096021,153.774540096021,1.3715146948003,84.8,
2301,21,SS,4,9,12.84,9.64,17.5,165.338929127926,121.338929127926,1.36292834890966,44,
2302,21,SS,4,9,13.98,10.52,18.7,205.551504389198,151.951504389198,1.3376251788269,53.6,
2303,21,SS,4,9,14.66,10.93,16,183.107916814122,137.507916814122,1.09140518417462,45.6,
2304,44,SS,3,9,23,19.95,35.7,1219.47651553744,1012.67651553744,1.55217391304348,206.8,
2305,44,SS,3,9,27.3,24.4,40.1,1357.80055502509,1152.40055502509,1.46886446886447,205.4,
2306,44,SS,3,9,24.32,21.46,30.2,878.785708451771,769.885708451771,1.24177631578947,108.9,
2307,44,SS,3,9,23.1,20.2,25.8,564.499477920538,494.299477920538,1.11688311688312,70.2,
2308,44,SS,3,9,21.84,19.45,31.1,799.054995538285,694.754995538286,1.42399267399267,104.3,
2309,44,SS,3,9,21.6,18.25,29.4,817.581690344037,683.381690344037,1.36111111111111,134.2,
2310,44,SS,3,9,21.2,18.13,24.5,526.1933685942,446.4933685942,1.15566037735849,79.7,
2311,44,SS,3,9,23.8,20.7,30.3,875.303152509563,718.803152509563,1.27310924369748,156.5,
2312,44,SS,3,9,23.15,19.65,29,705.040471955509,613.940471955509,1.25269978401728,91.1,
2313,44,SS,3,9,22.35,19.85,34.6,1226.67150455881,1047.87150455881,1.54809843400447,178.8,
2314,44,SS,3,9,22.1,19.1,33.8,1081.88121713429,881.38121713429,1.52941176470588,200.5,
2315,44,SS,3,9,20.21,17.42,25.3,548.268535399698,457.968535399698,1.25185551707076,90.3,
2316,44,SS,3,9,21.7,18.2,30.5,758.524365496345,645.024365496345,1.40552995391705,113.5,
2317,44,SS,3,9,21.28,18.65,31.8,954.372971299353,787.772971299353,1.49436090225564,166.6,
2318,44,SS,3,9,20.4,17.93,25.3,489.953308680259,408.353308680259,1.24019607843137,81.6,
2319,56,SS,1,9,26.25,23.5,38.6,1359.98565048915,1070.38565048915,1.47047619047619,289.6,
2320,56,SS,1,9,24.7,19.95,42.1,1436.73933169892,1202.93933169892,1.70445344129555,233.8,
2321,56,SS,1,9,21.2,17.73,30.4,624.055649048403,477.255649048403,1.43396226415094,146.8,
2322,56,SS,1,9,26.24,22.73,42.4,1601.33977475544,1279.13977475544,1.61585365853659,322.2,
2323,56,SS,1,9,24.1,22.28,39.5,1432.91925672966,1180.91925672966,1.63900414937759,252,
2324,56,SS,1,9,27.35,22.95,44.2,2121.98015983831,1417.28015983831,1.61608775137112,704.7,
2325,56,SS,1,9,26.1,22.2,39.4,1184.02786389004,944.927863890039,1.5095785440613,239.1,
2326,56,SS,1,9,25.8,22.6,35.9,1022.30733658238,816.607336582381,1.39147286821705,205.7,
2327,56,SS,1,9,27.7,24.7,46.5,1799.84300261087,1403.64300261087,1.67870036101083,396.2,
2328,56,SS,1,9,26.74,23.16,41,1548.84112684489,1229.04112684489,1.53328347045625,319.8,
2329,56,SS,1,9,27.2,23.85,37.9,1344.83256867252,1113.43256867252,1.39338235294118,231.4,
,28,SS,2,6,12.2,8.84,20.21,240.8,158.3,1.65655737704918,82.5,
,28,SS,2,6,11.58,9.44,20.21,194.9,136.9,1.74525043177893,58,
,35,SS,1,1,14.02,10.66,18.59,248.9,167.3,1.32596291012839,81.6,
,35,SS,1,1,16.45,12.19,21.82,307.9,210.4,1.32644376899696,97.5,
,35,SS,1,1,14.93,9.44,16.97,218.5,150.1,1.13663764233088,68.4,
,35,SS,1,1,14.63,10.97,21.02,325.2,215.9,1.43677375256323,109.3,
,35,SS,1,1,15.85,10.67,20.21,269.3,185,1.27588383838384,84.3,
,35,SS,1,1,15.84,10.05,21.02,244.4,179.6,1.3270202020202,64.8,
,35,SS,1,1,17.37,12.19,22.63,362.3,233.1,1.3028209556707,129.2,
,35,SS,1,1,17.98,13.1,27.48,664,460.8,1.52836484983315,203.2,
,35,SS,1,1,16.46,11.89,19.4,276.6,195.9,1.17933130699088,80.7,
,35,SS,1,1,17.06,11.88,21.82,288.4,211.8,1.27901524032825,76.6,
,35,SS,1,1,17.98,13.11,27.48,550.5,351,1.52836484983315,199.5,
,35,SS,1,1,17.98,12.8,21.02,390,304.8,1.16907675194661,85.2,
,35,SS,1,1,13.11,10.36,20.21,259.4,171,1.54274809160305,88.4,
,35,SS,1,1,14.63,10.97,20.21,276.1,188.2,1.38140806561859,87.9,
,35,SS,1,1,17.07,10.67,21.82,336.5,229,1.27901524032825,107.5,
,35,SS,1,1,16.15,11.58,24.25,414.5,288.4,1.5015479876161,126.1,
,21,SS,4,9,17.04,13.02,23.8,341.358472182185,235.058472182185,1.39671361502347,106.3,
,21,SS,4,9,14.95,11.2,20.5,314.525476194172,215.925476194172,1.37123745819398,98.6,
,21,SS,4,9,14.6,9.73,19,250.101051574408,187.601051574408,1.3013698630137,62.5,
,21,SS,4,9,14.34,11,23,342.714571664019,256.514571664019,1.60390516039052,86.2,
